HEAD *****************************************************************
HEAD * ROMEO angle acceptance 
HEAD *
HEAD * This is the table of photon-acceptance of the IceCube PMT after
HEAD * path through the glass+gel of DOM, as a function of
HEAD * off-axis angle [deg].
HEAD * This table is generated to calibrate DOMINANT itself with
HEAD * GDOM measurement data, so that the acceptance values are not
HEAD * multiplied by beam section.
HEAD *
HEAD * The acceptances are calculated by:
HEAD *
HEAD * acceptance = (Nphotons_accepted_by_PMT / Nphotons_inject_to_dom)
HEAD *              / (acceptance @ 0deg)
HEAD *
HEAD * table obtained from fit function
HEAD * acceptance = 1 + 0.001870x -0.000253x^2 + 0.000004x^3 
HEAD *
HEAD * Data Format:
HEAD * [off-axis angle [deg]] [acceptance]
HEAD *
HEAD *****************************************************************
HEAD
HEAD wavelenght : 420 nm  beam radius : 13inch
HEAD

ndata 181

0 1
1 1.00162
2 1.00276
3 1.00343
4 1.00366
5 1.00346
6 1.00286
7 1.00187
8 1.0005
9 0.998785
10 0.996724
11 0.994339
12 0.991642
13 0.988648
14 0.985369
15 0.981819
16 0.97801
17 0.973953
18 0.969658
19 0.965137
20 0.9604
21 0.955456
22 0.950315
23 0.944984
24 0.939473
25 0.93379
26 0.927941
27 0.921934
28 0.915776
29 0.909474
30 0.903033
31 0.896459
32 0.889758
33 0.882936
34 0.875996
35 0.868944
36 0.861785
37 0.854522
38 0.84716
39 0.839702
40 0.832152
41 0.824514
42 0.81679
43 0.808984
44 0.801099
45 0.793137
46 0.785102
47 0.776994
48 0.768818
49 0.760576
50 0.752269
51 0.743899
52 0.735469
53 0.726981
54 0.718437
55 0.709838
56 0.701186
57 0.692483
58 0.683731
59 0.674931
60 0.666085
61 0.657195
62 0.648263
63 0.63929
64 0.630277
65 0.621227
66 0.612141
67 0.603022
68 0.593869
69 0.584687
70 0.575475
71 0.566237
72 0.556974
73 0.547688
74 0.538381
75 0.529055
76 0.519713
77 0.510356
78 0.500986
79 0.491607
80 0.48222
81 0.472828
82 0.463433
83 0.454038
84 0.444645
85 0.435258
86 0.425879
87 0.416511
88 0.407157
89 0.39782
90 0.388503
91 0.37921
92 0.369943
93 0.360706
94 0.351502
95 0.342334
96 0.333208
97 0.324124
98 0.315089
99 0.306104
100 0.297175
101 0.288304
102 0.279496
103 0.270755
104 0.262084
105 0.253488
106 0.24497
107 0.236535
108 0.228187
109 0.21993
110 0.211767
111 0.203704
112 0.195744
113 0.187892
114 0.180151
115 0.172526
116 0.165021
117 0.157639
118 0.150386
119 0.143264
120 0.136278
121 0.129432
122 0.12273
123 0.116175
124 0.109771
125 0.103522
126 0.0974308
127 0.0915012
128 0.0857362
129 0.0801392
130 0.074713
131 0.0694605
132 0.0643844
133 0.0594872
134 0.0547712
135 0.0502386
136 0.0458914
137 0.0417312
138 0.0377596
139 0.0339778
140 0.0303868
141 0.0269874
142 0.0237801
143 0.020765
144 0.017942
145 0.0153107
146 0.0128703
147 0.0106197
148 0.00855748
149 0.00668176
150 0.00499032
151 0.00348054
152 0.00214936
153 0.000993315
154 8.47141e-06
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 8.06354e-05
168 0.000789797
169 0.00154604
170 0.00233594
171 0.0031453
172 0.00395918
173 0.00476182
174 0.00553667
175 0.00626634
176 0.00693257
177 0.00751624
178 0.00799735
179 0.00835494
180 0.00856714
0 1
20 0.953898
30 0.899869
40 0.829956
50 0.738545
60 0.635861
70 0.537199
80 0.44556
90 0.361189
10 0.982775
100 0.275985
110 0.189409
120 0.113639
130 0.047773
140 0.00842384
150 0.00233075
160 0.00149428
170 2.26175e-05
180 0.00164488
0
